"date","density","temp","speed","Bmag"
29.07.2001 03:00, 0.0,-1.00E+04,340.42,3.621
29.07.2001 04:00, 0.0,-1.00E+04,335.62,4.033
29.07.2001 05:00, 0.0,-1.00E+04,332.75,4.008
29.07.2001 06:00, 0.0,-1.00E+04,330.57,3.561
29.07.2001 07:00, 0.0,-1.00E+04,324.82,4.17
29.07.2001 08:00, 0.0,-1.00E+04,324.53,4.877
29.07.2001 09:00, 0.0,-1.00E+04,320.82,4.722
29.07.2001 10:00, 0.0,-1.00E+04,320.7,4.475
29.07.2001 11:00, 0.0,-1.00E+04,324.22,4.811
29.07.2001 12:00, 0.0,-1.00E+04,321.05,4.802
29.07.2001 13:00, 0.0,-1.00E+04,316.71,5.18
29.07.2001 14:00, 0.0,-1.00E+04,314.71,4.1
29.07.2001 15:00, 0.0,-1.00E+04,322.4,4.844
29.07.2001 16:00, 0.0,-1.00E+04,323.56,3.32
29.07.2001 17:00, 0.0,-1.00E+04,327.91,4.348
29.07.2001 18:00, 0.0,-1.00E+04,314.7,4.967
29.07.2001 19:00, 0.0,-1.00E+04,315.64,4.435
29.07.2001 20:00, 0.0,-1.00E+04,316.8,4.569
29.07.2001 21:00, 0.0,-1.00E+04,323.02,5.689
29.07.2001 22:00, 0.0,-1.00E+04,322.24,5.717
29.07.2001 23:00, 0.0,-1.00E+04,329.3,6.963
30.07.2001 00:00, 0.0,-1.00E+04,316.09,6.986
30.07.2001 01:00, 0.0,-1.00E+04,311.4,6.956
30.07.2001 02:00, 0.0,-1.00E+04,308.68,6.601
30.07.2001 03:00, 0.0,-1.00E+04,308.96,6.328
30.07.2001 04:00, 0.0,-1.00E+04,307.86,5.503
30.07.2001 05:00, 0.0,-1.00E+04,306.74,4.561
30.07.2001 06:00, 0.0,-1.00E+04,306.36,5.416
30.07.2001 07:00, 0.0,-1.00E+04,316.2,4.996
30.07.2001 08:00, 0.0,-1.00E+04,311.91,4.974
30.07.2001 09:00, 0.0,-1.00E+04,311.56,5.444
30.07.2001 10:00, 0.0,-1.00E+04,311.64,5.956
30.07.2001 11:00, 0.0,-1.00E+04,309.67,5.931
30.07.2001 12:00, 0.0,-1.00E+04,305.3,7.052
30.07.2001 13:00, 0.0,-1.00E+04,307.51,7.015
30.07.2001 14:00, 0.0,-1.00E+04,305.46,7.364
30.07.2001 15:00, 0.0,-1.00E+04,306.61,7.375
30.07.2001 16:00, 0.0,-1.00E+04,307.27,5.725
30.07.2001 17:00, 0.0,-1.00E+04,308.84,5.923
30.07.2001 18:00, 0.0,-1.00E+04,309.78,6.448
30.07.2001 19:00, 0.0,-1.00E+04,310.5,8.394
30.07.2001 20:00, 0.0,-1.00E+04,314.02,9.532
30.07.2001 21:00, 0.0,-1.00E+04,324.73,11.515
30.07.2001 22:00,20.945,3.14E+04,328.71,11.913
30.07.2001 23:00,25.888,3.61E+04,334.66,11.545
31.07.2001 00:00,40.083,3.78E+04,342.96,8.862
31.07.2001 01:00,50.113,3.59E+04,345.69,10.062
31.07.2001 02:00,66.863,4.61E+04,355.51,11.029
31.07.2001 03:00,43.03,9.92E+04,377.47,12.921
31.07.2001 04:00,21.058,1.28E+05,394.55,13.987
31.07.2001 05:00,18.063,1.31E+05,386.2,12.877
31.07.2001 06:00,17.631,1.43E+05,385.28,12.701
31.07.2001 07:00,16.639,1.34E+05,379.63,13.578
31.07.2001 08:00,15.619,1.36E+05,391.61,15.391
31.07.2001 09:00,16.488,1.42E+05,395.37,16.233
31.07.2001 10:00,17.964,1.56E+05,426.28,16.551
31.07.2001 11:00,17.433,1.72E+05,443.87,17.515
31.07.2001 12:00,15.733,2.38E+05,470.88,16.365
31.07.2001 13:00,14.393,2.34E+05,476.69,15.444
31.07.2001 14:00,12.894,2.71E+05,510.06,11.59
31.07.2001 15:00,10.387,2.82E+05,527.71,11.312
31.07.2001 16:00,8.815,3.02E+05,527.6,8.703
31.07.2001 17:00,8.065,2.69E+05,544.21,7.6
31.07.2001 18:00,7.332,2.27E+05,551.89,8.569
31.07.2001 19:00,7.521,2.49E+05,571.93,7.932
31.07.2001 20:00,6.767,2.34E+05,575.03,7.307
31.07.2001 21:00,5.737,1.99E+05,577.15,7.099
31.07.2001 22:00,5.542,1.70E+05,580.81,7.134
31.07.2001 23:00,4.704,1.57E+05,585.11,7.161
01.08.2001 00:00,3.843,1.39E+05,597.01,6.579
01.08.2001 01:00,3.597,1.38E+05,588.71,6.494
01.08.2001 02:00,4.158,1.75E+05,568.87,5.717
01.08.2001 03:00,3.767,1.97E+05,548.93,6.069
01.08.2001 04:00,4.004,2.12E+05,554.97,6.191
01.08.2001 05:00,4.134,2.05E+05,560.05,6.012
01.08.2001 06:00,3.757,1.83E+05,585.47,6.293
01.08.2001 07:00,4.142,1.66E+05,582.07,6.584
01.08.2001 08:00,4.39,1.78E+05,576.46,6.226
01.08.2001 09:00,3.111,1.20E+05,581.68,6.62
01.08.2001 10:00,3.757,1.30E+05,583.05,5.646
01.08.2001 11:00,5.067,1.42E+05,565.53,4.583
01.08.2001 12:00,6.848,1.29E+05,560.69,3.134
01.08.2001 13:00,3.914,1.50E+05,525.97,6.128
01.08.2001 14:00,3.894,1.41E+05,515.9,5.9
01.08.2001 15:00,5.048,1.07E+05,511.42,6.081
01.08.2001 16:00,7.97,8.89E+04,507.87,4.177
01.08.2001 17:00,6.7,8.17E+04,504.15,4.793
01.08.2001 18:00,6.041,9.79E+04,514.21,4.654
01.08.2001 19:00,6.733,9.65E+04,504.87,4.363
01.08.2001 20:00,7.658,1.00E+05,498.39,5.202
01.08.2001 21:00,6.909,1.11E+05,500.7,5.552
01.08.2001 22:00,7.184,1.08E+05,491.41,5.483
01.08.2001 23:00,6.894,7.95E+04,468.12,5.202
02.08.2001 00:00,5.772,6.03E+04,451.9,5.666
02.08.2001 01:00,5.773,7.09E+04,454.15,4.721
02.08.2001 02:00,6.723,5.63E+04,446.68,4.86
02.08.2001 03:00,10.573,5.83E+04,446,5.052
02.08.2001 04:00,13.368,6.21E+04,438.8,4.84
02.08.2001 05:00,12.436,6.72E+04,429.3,4.766
02.08.2001 06:00,12.566,6.56E+04,432.06,6.254
02.08.2001 07:00,8.632,6.88E+04,401.82,7.577
02.08.2001 08:00,7.715,6.42E+04,396.93,7.068
02.08.2001 09:00,11.108,8.04E+04,407.15,4.112
02.08.2001 10:00,9.599,9.24E+04,394.84,6.119
02.08.2001 11:00,7.629,7.28E+04,391.76,6.968
02.08.2001 12:00,5.891,7.71E+04,377.55,7.253
02.08.2001 13:00,5.799,5.66E+04,375.55,7.497
02.08.2001 14:00,11.96,6.05E+04,417.08,6.294
02.08.2001 15:00,13.917,4.67E+04,413.12,5.773
02.08.2001 16:00,13.809,4.42E+04,412.36,5.347
02.08.2001 17:00,13.652,4.56E+04,406.67,4.785
02.08.2001 18:00,13.026,4.91E+04,401.55,4.544
02.08.2001 19:00,12.788,4.20E+04,400.47,4.703
02.08.2001 20:00,12.266,4.54E+04,396.82,5.002
02.08.2001 21:00,12.26,4.26E+04,392.28,5.117
02.08.2001 22:00,11.658,4.02E+04,390.49,5.441
02.08.2001 23:00,10.999,3.94E+04,385.13,5.377
03.08.2001 00:00,10.427,3.95E+04,380.67,5.688
03.08.2001 01:00,9.618,3.86E+04,379.77,6.113
03.08.2001 02:00,8.081,3.27E+04,378.51,6.604
03.08.2001 03:00,8.013,3.03E+04,376.89,6.142
03.08.2001 04:00,8.09,2.25E+04,381.18,6.213
03.08.2001 05:00,7.909,2.02E+04,383.15,6.024
03.08.2001 06:00,18.41,6.87E+04,412.4,10.265
03.08.2001 07:00,20.782,1.49E+05,437.78,9.762
03.08.2001 08:00,21.666,1.29E+05,437.79,8.882
03.08.2001 09:00,19.716,1.10E+05,430.41,9.323
03.08.2001 10:00,19.75,8.66E+04,431.88,9.154
03.08.2001 11:00,15.756,5.57E+04,420.36,10.726
03.08.2001 12:00,13.008,2.68E+04,415.34,11.009
03.08.2001 13:00,11.11,3.25E+04,414.88,9.72
03.08.2001 14:00,8.129,1.10E+05,433.32,6.735
03.08.2001 15:00,7.405,1.24E+05,424.54,7.134
03.08.2001 16:00,7.068,1.21E+05,414.15,6.431
03.08.2001 17:00,7.685,1.18E+05,408.18,5.455
03.08.2001 18:00,6.341,1.20E+05,408.19,5.99
03.08.2001 19:00,4.94,9.53E+04,406.04,6.101
03.08.2001 20:00,3.979,8.02E+04,396.17,5.803
03.08.2001 21:00,4.06,8.16E+04,389.61,4.723
03.08.2001 22:00,3.733,8.75E+04,384.45,4.817
03.08.2001 23:00,3.588,8.09E+04,381.16,4.759
04.08.2001 00:00,2.988,6.35E+04,381.17,4.855
04.08.2001 01:00,3.141,5.91E+04,380.43,4.221
04.08.2001 02:00,2.923,5.81E+04,379.31,4.117
04.08.2001 03:00,3.353,8.35E+04,386.25,3.65
04.08.2001 04:00,4.192,8.96E+04,390.48,4.081
04.08.2001 05:00,4.608,9.65E+04,387.93,4.833
04.08.2001 06:00,4.911,8.96E+04,395.74,4.609
04.08.2001 07:00,4.546,8.02E+04,399.13,5.161
04.08.2001 08:00,5.301,6.95E+04,417.63,5.381
04.08.2001 09:00,5.235,6.53E+04,426.01,5.415
04.08.2001 10:00,5.443,6.52E+04,409.39,5.051
04.08.2001 11:00,5.962,5.97E+04,415.62,5.462
04.08.2001 12:00,5.102,4.73E+04,412.06,6.357
04.08.2001 13:00,6.423,4.95E+04,421.81,5.96
04.08.2001 14:00,5.833,4.71E+04,400.72,5.458
04.08.2001 15:00,4.246,3.30E+04,387.1,6.015
04.08.2001 16:00,3.806,3.08E+04,376.84,5.745
04.08.2001 17:00,3.089,3.38E+04,374.02,5.722
04.08.2001 18:00,3.441,3.33E+04,370.31,4.988
04.08.2001 19:00,3.401,5.08E+04,365.61,4.154
04.08.2001 20:00,3.967,6.02E+04,364.2,3.566
04.08.2001 21:00,4.603,5.91E+04,363.89,3.222
04.08.2001 22:00,3.923,5.74E+04,356.93,3.608
04.08.2001 23:00,3.604,4.65E+04,357.09,4.199
05.08.2001 00:00,4.606,4.41E+04,372.11,4.041
05.08.2001 01:00,5.514,3.92E+04,374.6,3.652
05.08.2001 02:00,6.581,3.47E+04,375.47,4.734
05.08.2001 03:00,5.56,4.07E+04,372.7,6.058
05.08.2001 04:00,5.338,4.90E+04,369.78,6.573
05.08.2001 05:00,5.509,4.48E+04,377.8,7.258
05.08.2001 06:00,7.807,4.98E+04,377.47,6.385
05.08.2001 07:00,11.52,4.82E+04,380.75,6.179
05.08.2001 08:00,13.573,3.61E+04,384.69,6.708
05.08.2001 09:00,12.14,2.77E+04,388.36,7.449
05.08.2001 10:00,14.469,2.83E+04,391,7.03
05.08.2001 11:00,9.064,5.03E+04,422.02,8.645
05.08.2001 12:00,6.478,5.86E+04,459.1,13.686
05.08.2001 13:00,7.847,1.37E+05,468.03,10.041
05.08.2001 14:00,5.53,1.65E+05,479.85,10.799
05.08.2001 15:00,4.923,1.74E+05,474.72,10.809
05.08.2001 16:00,5.21,1.63E+05,477.88,11.159
05.08.2001 17:00,6.106,1.95E+05,444.9,6.635
05.08.2001 18:00,6.156,1.21E+05,452.48,8.555
05.08.2001 19:00,5.021,1.38E+05,446.71,8.26
05.08.2001 20:00,4.4,1.46E+05,456.79,7.012
05.08.2001 21:00,5.39,1.03E+05,462.19,6.545
05.08.2001 22:00,6.788,6.70E+04,456.96,3.963
05.08.2001 23:00,9.634,3.13E+04,452.49,3.593
06.08.2001 00:00,12.858,2.87E+04,456.64,2.198
06.08.2001 01:00,8.647,8.23E+04,447.64,4.11
06.08.2001 02:00,7.268,8.92E+04,459.93,4.038
06.08.2001 03:00,16.036,3.40E+04,446.23,3.577
06.08.2001 04:00,13.8,2.86E+04,444.5,3.846
06.08.2001 05:00,10.795,9.65E+04,466.18,5.938
06.08.2001 06:00,7.613,9.46E+04,456.68,8.423
06.08.2001 07:00,12.539,9.02E+04,435.75,9.699
06.08.2001 08:00,10.607,9.72E+04,436.24,10.251
06.08.2001 09:00,9.437,1.01E+05,434.13,10.455
06.08.2001 10:00,10.813,9.54E+04,430.41,10.403
06.08.2001 11:00,8.586,1.13E+05,422.36,10.926
06.08.2001 12:00,8.318,1.10E+05,423.62,10.423
06.08.2001 13:00,8.501,1.07E+05,412.94,9.238
06.08.2001 14:00,7.295,1.24E+05,417.2,8.915
06.08.2001 15:00,6.057,1.10E+05,428.69,7.872
06.08.2001 16:00,5.087,1.06E+05,431.88,7.517
06.08.2001 17:00,5.618,1.42E+05,435.76,7.038
06.08.2001 18:00,5.411,1.21E+05,431.92,6.391
06.08.2001 19:00,5.523,8.32E+04,451.41,5.674
06.08.2001 20:00,5.181,9.10E+04,456.21,5.589
06.08.2001 21:00,5.339,9.02E+04,442.71,5.812
06.08.2001 22:00,4.726,8.82E+04,436.64,5.474
06.08.2001 23:00,4.465,8.93E+04,432.86,5.422
07.08.2001 00:00,4.635,7.11E+04,435.95,5.662
07.08.2001 01:00,4.431,8.98E+04,434.24,5.216
07.08.2001 02:00,5.079,8.01E+04,433.31,5.532
07.08.2001 03:00,4.768,9.98E+04,416.41,5.373
07.08.2001 04:00,4.647,1.02E+05,416.08,5.348
07.08.2001 05:00,4.718,7.78E+04,426.88,5.154
07.08.2001 06:00,5.188,9.41E+04,420.89,5.022
07.08.2001 07:00,5.098,9.35E+04,429.55,5.221
07.08.2001 08:00,4.652,8.96E+04,427.33,5.292
07.08.2001 09:00,4.443,9.46E+04,422.62,5.455
07.08.2001 10:00,4.956,7.89E+04,431.37,5.188
07.08.2001 11:00,4.772,1.12E+05,420.04,4.864
07.08.2001 12:00,4.537,1.12E+05,416.19,4.795
07.08.2001 13:00,4.594,1.02E+05,416.29,4.393
07.08.2001 14:00,5.424,7.91E+04,421.07,4.76
07.08.2001 15:00,5.925,6.62E+04,440.84,4.643
07.08.2001 16:00,5.078,5.33E+04,454.23,4.915
07.08.2001 17:00,6.089,4.36E+04,438.9,4.964
07.08.2001 18:00,5.32,7.34E+04,415.39,4.575
07.08.2001 19:00,5.604,7.50E+04,415.58,4.525
07.08.2001 20:00,6.201,5.70E+04,421.54,4.881
07.08.2001 21:00,5.87,4.87E+04,426.35,5.123
07.08.2001 22:00,5.492,5.53E+04,414.45,5.018
07.08.2001 23:00,5.14,6.71E+04,403.45,4.798
08.08.2001 00:00,4.87,7.32E+04,393.53,5.063
08.08.2001 01:00,4.45,8.10E+04,386.52,5.156
08.08.2001 02:00,4.09,7.37E+04,385.1,4.93
08.08.2001 03:00,4.528,6.58E+04,391.35,4.729
08.08.2001 04:00,4.634,5.63E+04,392.39,4.745
08.08.2001 05:00,3.627,8.47E+04,379.02,4.769
08.08.2001 06:00,4.213,6.28E+04,381.71,4.569
08.08.2001 07:00,3.918,7.56E+04,377.42,4.553
08.08.2001 08:00,4.439,5.46E+04,384.98,4.507
08.08.2001 09:00,4.67,4.70E+04,384.54,4.86
08.08.2001 10:00,4.638,4.28E+04,387.09,4.544
08.08.2001 11:00,5.169,4.35E+04,394.44,4.225
08.08.2001 12:00,5.111,3.90E+04,389.75,4.54
08.08.2001 13:00,5.101,3.73E+04,386.84,4.779
08.08.2001 14:00,4.094,4.73E+04,378.38,5.214
08.08.2001 15:00,4.434,6.15E+04,369.8,4.884
08.08.2001 16:00,4.758,6.13E+04,368.54,5.003
08.08.2001 17:00,4.577,7.95E+04,361.21,5.053
08.08.2001 18:00,5.09,7.00E+04,363.83,5.004
08.08.2001 19:00,5.302,4.16E+04,369.45,4.507
08.08.2001 20:00,5.712,3.54E+04,373.93,4.471
08.08.2001 21:00,5.559,3.18E+04,373.36,4.749
08.08.2001 22:00,6.763,2.94E+04,382.73,4.601
08.08.2001 23:00,6.58,3.10E+04,374.6,4.309
09.08.2001 00:00, 0.0,-1.00E+04,352.87,4.479
09.08.2001 01:00,7.256,4.89E+04,357.28,4.234
09.08.2001 02:00,7.159,5.13E+04,366.44,4.396
09.08.2001 03:00,6.7,6.04E+04,359.92,5.052
09.08.2001 04:00,6.888,4.75E+04,374.12,4.638
09.08.2001 05:00,5.532,4.33E+04,375.33,5.095
09.08.2001 06:00,5.602,4.97E+04,379.3,5.01
09.08.2001 07:00,5.094,4.80E+04,373.41,5.447
09.08.2001 08:00,4.891,4.37E+04,374.72,5.747
09.08.2001 09:00,5.428,4.82E+04,372.4,5.429
09.08.2001 10:00,4.572,5.71E+04,361.26,5.594
09.08.2001 11:00,4.486,4.51E+04,366.52,5.371
09.08.2001 12:00,4.57,4.38E+04,366.35,5.294
09.08.2001 13:00,4.715,3.83E+04,369.21,4.893
09.08.2001 14:00,4.401,3.80E+04,363,5.062
09.08.2001 15:00,4.539,4.85E+04,369.75,4.308
09.08.2001 16:00,4.754,4.34E+04,367.61,4.86
09.08.2001 17:00,5.214,4.85E+04,364.43,4.957
09.08.2001 18:00,6.034,6.96E+04,359.89,6.559
09.08.2001 19:00,5.762,7.83E+04,357.72,7.572
09.08.2001 20:00,6.705,7.71E+04,352.35,8.168
09.08.2001 21:00,13.488,5.58E+04,368.87,5.523
09.08.2001 22:00,17.659,3.42E+04,378.54,6.901
09.08.2001 23:00,15.908,2.98E+04,382.04,8.372
10.08.2001 00:00,12.888,6.18E+04,385.54,7.555
10.08.2001 01:00,11.569,5.16E+04,384.47,8.752
10.08.2001 02:00,14.269,7.30E+04,388.45,6.938
10.08.2001 03:00,15.388,5.69E+04,385.61,7.317
10.08.2001 04:00,8.192,7.48E+04,381.48,8.696
10.08.2001 05:00,6.503,1.02E+05,398.83,9.539
10.08.2001 06:00,6.457,1.60E+05,414.41,4.865
10.08.2001 07:00,6.321,1.59E+05,428.77,5.317
10.08.2001 08:00,6.71,1.77E+05,444.61,6.08
10.08.2001 09:00,6.405,1.97E+05,461.83,6.151
10.08.2001 10:00,5.611,1.89E+05,468.89,6.551
10.08.2001 11:00,5.642,2.11E+05,473.32,6.272
10.08.2001 12:00,5.171,2.08E+05,471.23,6.2
10.08.2001 13:00,4.883,2.00E+05,470.43,6.046
10.08.2001 14:00,4.854,1.97E+05,469.33,5.989
10.08.2001 15:00,4.697,1.73E+05,463.41,5.91
10.08.2001 16:00,3.814,1.68E+05,461.87,6.21
10.08.2001 17:00,4.196,1.58E+05,452.36,5.938
10.08.2001 18:00,4.216,1.41E+05,443.59,5.521
10.08.2001 19:00,4.415,1.24E+05,439.58,5.597
10.08.2001 20:00,4.356,1.28E+05,432.38,5.627
10.08.2001 21:00,4.334,1.12E+05,429.9,5.957
10.08.2001 22:00,4.362,1.07E+05,428.72,6.013
10.08.2001 23:00,4.265,1.07E+05,426.09,6.155
11.08.2001 00:00,4.109,1.12E+05,425.11,6.238
11.08.2001 01:00,3.957,1.33E+05,427.28,6.144
11.08.2001 02:00,3.649,1.60E+05,428.59,6.264
11.08.2001 03:00,3.696,1.60E+05,429.34,6.335
11.08.2001 04:00,3.678,1.57E+05,429.37,6.191
11.08.2001 05:00,3.55,1.58E+05,434.87,5.79
11.08.2001 06:00,3.372,1.22E+05,425.55,5.822
11.08.2001 07:00,3.282,1.22E+05,425.18,5.97
11.08.2001 08:00,3.268,1.22E+05,423.34,6.153
11.08.2001 09:00,2.938,1.24E+05,421.43,6.166
11.08.2001 10:00,2.769,9.70E+04,411.85,6.056
11.08.2001 11:00,2.917,1.06E+05,402.44,5.678
11.08.2001 12:00,2.56,1.02E+05,404.95,5.903
11.08.2001 13:00,2.276,9.93E+04,404.72,6.002
11.08.2001 14:00,2.085,1.03E+05,404.54,5.946
11.08.2001 15:00,2.029,8.40E+04,396.28,5.807
11.08.2001 16:00,2.646,1.20E+05,362.26,4.554
11.08.2001 17:00, 0.0,-1.00E+04,355.64,4.377
11.08.2001 18:00, 0.0,-1.00E+04,351.19,4.163
11.08.2001 19:00, 0.0,-1.00E+04,352.72,4.545
11.08.2001 20:00, 0.0,-1.00E+04,353.62,4.997
11.08.2001 21:00, 0.0,-1.00E+04,358.01,4.734
11.08.2001 22:00, 0.0,-1.00E+04,348.43,4.694
11.08.2001 23:00, 0.0,-1.00E+04,342.76,4.622
12.08.2001 00:00, 0.0,-1.00E+04,334.75,4.401
12.08.2001 01:00, 0.0,-1.00E+04,335.48,4.744
12.08.2001 02:00, 0.0,-1.00E+04,334.71,4.063
12.08.2001 03:00, 0.0,-1.00E+04,327.12,4.203
12.08.2001 04:00, 0.0,-1.00E+04,320.79,4.534
12.08.2001 05:00, 0.0,-1.00E+04,323.03,4.543
12.08.2001 06:00, 0.0,-1.00E+04,323.87,4.285
12.08.2001 07:00, 0.0,-1.00E+04,321.58,4.199
12.08.2001 08:00, 0.0,-1.00E+04,327.11,4.274
12.08.2001 09:00, 0.0,-1.00E+04,334.56,4.185
12.08.2001 10:00,15.937,5.36E+04,351.42,5.897
12.08.2001 11:00,34.171,7.31E+04,383.64,10.722
12.08.2001 12:00,28.435,7.71E+04,374.33,9.615
12.08.2001 13:00,33.317,6.20E+04,366.65,8.729
12.08.2001 14:00,30.003,4.47E+04,364.21,12.371
12.08.2001 15:00,27.764,6.21E+04,361.47,13.802
12.08.2001 16:00,21.368,6.20E+04,358.25,12.748
12.08.2001 17:00,19.153,5.91E+04,353.15,11.108
12.08.2001 18:00,23.401,4.76E+04,375.58,12.948
12.08.2001 19:00,17.693,5.81E+04,380.97,14.291
12.08.2001 20:00,18.264,1.67E+05,415.5,6.765
12.08.2001 21:00,22.619,9.92E+04,428.94,9.354
12.08.2001 22:00,22.021,8.77E+04,423.97,10.917
12.08.2001 23:00,18.684,6.83E+04,421.76,12.594
13.08.2001 00:00,9.62,1.08E+05,404.88,13.27
13.08.2001 01:00,9.842,7.04E+04,401.89,13.893
13.08.2001 02:00,14.149,7.01E+04,409.05,12.382
13.08.2001 03:00,8.565,8.94E+04,396.19,12.651
13.08.2001 04:00,11.904,9.25E+04,395.6,10.164
13.08.2001 05:00,9.499,5.67E+04,386.12,10.84
13.08.2001 06:00,8.271,5.75E+04,392.5,9.969
13.08.2001 07:00,7.089,2.70E+04,396.15,11.091
13.08.2001 08:00,8.596,2.63E+04,396.27,11.441
13.08.2001 09:00,5.301,3.42E+04,391.5,11.533
13.08.2001 10:00,4.419,5.83E+04,396.11,11.495
13.08.2001 11:00,5.226,8.53E+04,400.57,11.736
13.08.2001 12:00,7.017,6.86E+04,408.12,11.727
13.08.2001 13:00,8.26,6.46E+04,408.05,11.408
13.08.2001 14:00,7.398,5.55E+04,398.59,12.018
13.08.2001 15:00,7.851,3.56E+04,402.26,12.892
13.08.2001 16:00,7.949,6.21E+04,397.38,12.461
13.08.2001 17:00,6.736,4.95E+04,397.97,12.635
13.08.2001 18:00,7.581,4.36E+04,403.47,12.564
13.08.2001 19:00,7.636,4.93E+04,413.09,12.048
13.08.2001 20:00,7.24,5.09E+04,407.05,11.676
13.08.2001 21:00,7.829,9.04E+04,420.66,10.946
13.08.2001 22:00,8.387,7.00E+04,434.28,11.315
13.08.2001 23:00,7.074,1.24E+05,429.42,10.226
14.08.2001 00:00,7.537,1.33E+05,430.22,9.786
14.08.2001 01:00,6.222,1.37E+05,437.73,10.609
14.08.2001 02:00,5.937,1.25E+05,445.43,11.043
14.08.2001 03:00,4.749,1.33E+05,450.58,10.72
14.08.2001 04:00,5.232,1.32E+05,444.38,10.774
14.08.2001 05:00,5.436,1.45E+05,450.8,10.594
14.08.2001 06:00,5.386,1.58E+05,450.08,10.093
14.08.2001 07:00,5.602,2.20E+05,472.87,9.04
14.08.2001 08:00,4.968,2.10E+05,467.55,8.768
14.08.2001 09:00,5.235,1.85E+05,451.33,8.571
14.08.2001 10:00,4.298,1.83E+05,465.28,7.938
14.08.2001 11:00,3.758,1.71E+05,455.92,7.506
14.08.2001 12:00,3.156,1.84E+05,463.7,7.504
14.08.2001 13:00,2.724,1.79E+05,458.35,7.095
14.08.2001 14:00,2.485,1.71E+05,450.34,6.846
14.08.2001 15:00,2.565,1.78E+05,450.31,6.155
14.08.2001 16:00,2.455,1.65E+05,462.2,5.95
14.08.2001 17:00,2.457,1.57E+05,458.3,5.688
14.08.2001 18:00,2.036,1.53E+05,479.82,5.459
14.08.2001 19:00,1.879,1.42E+05,472.05,5.13
14.08.2001 20:00,1.939,1.51E+05,484.94,4.556
14.08.2001 21:00,1.989,1.37E+05,459.61,4.517
14.08.2001 22:00,2.12,1.18E+05,449.96,4.463
14.08.2001 23:00,1.941,1.00E+05,466.55,4.42
15.08.2001 00:00,2.058,1.08E+05,452.36,4.176
15.08.2001 01:00,1.971,1.08E+05,444.32,4.256
15.08.2001 02:00,2.071,1.07E+05,443.58,4.147
15.08.2001 03:00,2.231,9.75E+04,437.11,4.031
15.08.2001 04:00,2.441,8.35E+04,443.11,4.335
15.08.2001 05:00,2.252,6.01E+04,465.6,4.377
15.08.2001 06:00,2.253,6.06E+04,437.81,4.37
15.08.2001 07:00,2.593,4.13E+04,439.12,4.421
15.08.2001 08:00,2.445,2.91E+04,447.6,4.513
15.08.2001 09:00,2.437,3.30E+04,435.87,4.585
15.08.2001 10:00,2.594,2.57E+04,438.75,4.525
15.08.2001 11:00,2.261,2.01E+04,431.15,4.546
15.08.2001 12:00,2.153,2.57E+04,417.08,4.614
15.08.2001 13:00,2.294,1.36E+04,414.77,4.713
15.08.2001 14:00,2.626,3.79E+04,409.47,4.713
15.08.2001 15:00,2.359,3.62E+04,409.65,4.617
15.08.2001 16:00,3.161,2.34E+04,411.13,4.434
15.08.2001 17:00,3.306,1.79E+04,411.65,4.498
15.08.2001 18:00,2.918,2.06E+04,398.15,4.516
15.08.2001 19:00,2.797,1.50E+04,408.32,4.766
15.08.2001 20:00,2.22,1.41E+04,402.03,4.81
15.08.2001 21:00,2.236,1.46E+04,397.64,4.976
15.08.2001 22:00,2.084,1.42E+04,395.67,5.206
15.08.2001 23:00,2.538,1.09E+04,397.47,5.465
16.08.2001 00:00,2.276,1.02E+04,389.17,5.568
16.08.2001 01:00,2.614,2.60E+04,384.76,5.495
16.08.2001 02:00,2.916,3.12E+04,376.26,5.471
16.08.2001 03:00,2.484,3.93E+04,376.8,5.224
16.08.2001 04:00,2.696,1.64E+04,376.4,5.023
16.08.2001 05:00,2.945,1.40E+04,373.36,5.285
16.08.2001 06:00,2.96,1.28E+04,368.22,5.565
16.08.2001 07:00,2.775,1.94E+04,370.94,5.716
16.08.2001 08:00,3.315,1.93E+04,371.69,5.504
16.08.2001 09:00,2.92,1.91E+04,368.86,5.241
16.08.2001 10:00,2.539,1.94E+04,366.83,5.312
16.08.2001 11:00,2.763,1.73E+04,362.16,5.368
16.08.2001 12:00,3.041,2.18E+04,356.84,5.179
16.08.2001 13:00,3.173,2.28E+04,350.29,5.244
16.08.2001 14:00,3.28,5.31E+04,345.1,5.012
16.08.2001 15:00,3.075,8.46E+04,352.96,4.389
16.08.2001 16:00,2.993,6.81E+04,359.3,4.097
16.08.2001 17:00,2.816,4.66E+04,371.79,3.983
16.08.2001 18:00,2.99,3.31E+04,357.57,4.88
16.08.2001 19:00,2.993,4.20E+04,352.59,4.79
16.08.2001 20:00,3.605,5.10E+04,354.47,4.326
16.08.2001 21:00,3.817,3.40E+04,352.41,4.584
16.08.2001 22:00,3.815,3.78E+04,352.13,4.783
16.08.2001 23:00,3.761,4.03E+04,344.18,4.877
17.08.2001 00:00,3.84,3.54E+04,348.24,4.889
17.08.2001 01:00,3.932,3.10E+04,351.45,4.933
17.08.2001 02:00,4.289,2.83E+04,352.47,4.957
17.08.2001 03:00,4.232,3.61E+04,345.26,4.992
17.08.2001 04:00,4.183,4.97E+04,341.17,4.497
17.08.2001 05:00,4.449,2.89E+04,345.18,4.54
17.08.2001 06:00,4.507,3.08E+04,343.33,4.126
17.08.2001 07:00,4.493,2.51E+04,335.11,4.917
17.08.2001 08:00,4.721,3.58E+04,337.43,4.797
